state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
ALABAMA,Abbeville,2610,0,0,6,24,50,2,,2015,ALABAMA,Abbeville,3,9,76,0,0,2.2989,9.1954,19.1571,0.7663,,1.1494,3.4483,29.1188
ALABAMA,Adamsville,4414,1,5,16,38,278,14,,2015,ALABAMA,Adamsville,3,25,330,0.2266,1.1328,3.6248,8.609,62.9814,3.1717,,0.6797,5.6638,74.7621
ALABAMA,Addison,748,0,0,4,11,15,2,,2015,ALABAMA,Addison,0,4,28,0,0,5.3476,14.7059,20.0535,2.6738,,0,5.3476,37.4332
ALABAMA,Alabaster,31821,0,5,126,64,441,29,,2015,ALABAMA,Alabaster,1,132,534,0,0.1571,3.9596,2.0113,13.8588,0.9113,,0.0314,4.1482,16.7814
ALABAMA,Albertville,21534,0,7,16,197,462,64,,2015,ALABAMA,Albertville,7,30,723,0,0.3251,0.743,9.1483,21.4544,2.972,,0.3251,1.3931,33.5748
ALABAMA,Alexander City,14854,0,10,201,145,474,33,,2015,ALABAMA,Alexander City,10,221,652,0,0.6732,13.5317,9.7617,31.9106,2.2216,,0.6732,14.8781,43.8939
ALABAMA,Aliceville,2367,0,0,6,3,17,2,,2015,ALABAMA,Aliceville,0,6,22,0,0,2.5349,1.2674,7.1821,0.845,,0,2.5349,9.2945
ALABAMA,Andalusia,9096,1,2,61,85,425,18,,2015,ALABAMA,Andalusia,9,73,528,0.1099,0.2199,6.7062,9.3448,46.7238,1.9789,,0.9894,8.0255,58.0475
ALABAMA,Anniston,22306,8,79,476,601,970,74,,2015,ALABAMA,Anniston,44,607,1645,0.3586,3.5416,21.3395,26.9434,43.4861,3.3175,,1.9726,27.2124,73.747
ALABAMA,Arab,8330,0,2,34,106,385,25,,2015,ALABAMA,Arab,7,43,516,0,0.2401,4.0816,12.7251,46.2185,3.0012,,0.8403,5.1621,61.9448
ALABAMA,Ardmore,1378,0,2,5,10,31,0,,2015,ALABAMA,Ardmore,1,8,41,0,1.4514,3.6284,7.2569,22.4964,0,,0.7257,5.8055,29.7533
ALABAMA,Argo,4214,0,0,0,14,18,4,,2015,ALABAMA,Argo,1,1,36,0,0,0,3.3223,4.2715,0.9492,,0.2373,0.2373,8.543
ALABAMA,Ashford,2170,0,0,5,5,54,4,,2015,ALABAMA,Ashford,0,5,63,0,0,2.3041,2.3041,24.8848,1.8433,,0,2.3041,29.0323
ALABAMA,Ashland,1972,0,0,15,10,41,1,,2015,ALABAMA,Ashland,1,16,52,0,0,7.6065,5.071,20.7911,0.5071,,0.5071,8.1136,26.3692
ALABAMA,Ashville,2265,0,0,3,5,12,0,,2015,ALABAMA,Ashville,1,4,17,0,0,1.3245,2.2075,5.298,0,,0.4415,1.766,7.5055
ALABAMA,Athens,25192,0,9,5,77,520,8,,2015,ALABAMA,Athens,0,14,605,0,0.3573,0.1985,3.0565,20.6415,0.3176,,0,0.5557,24.0156
ALABAMA,Atmore,9960,0,9,56,64,244,16,,2015,ALABAMA,Atmore,5,70,324,0,0.9036,5.6225,6.4257,24.498,1.6064,,0.502,7.0281,32.5301
ALABAMA,Attalla,5913,0,0,8,39,174,1,,2015,ALABAMA,Attalla,0,8,214,0,0,1.353,6.5956,29.4267,0.1691,,0,1.353,36.1914
ALABAMA,Auburn,62005,2,37,87,266,1271,84,,2015,ALABAMA,Auburn,8,134,1621,0.0323,0.5967,1.4031,4.29,20.4983,1.3547,,0.129,2.1611,26.1431
ALABAMA,Bay Minette,9234,0,12,28,42,214,4,,2015,ALABAMA,Bay Minette,2,42,260,0,1.2995,3.0323,4.5484,23.1752,0.4332,,0.2166,4.5484,28.1568
ALABAMA,Bayou La Batre,2621,0,1,27,48,169,22,,2015,ALABAMA,Bayou La Batre,8,36,239,0,0.3815,10.3014,18.3136,64.4792,8.3937,,3.0523,13.7352,91.1866
ALABAMA,Bessemer,26828,7,117,336,567,1869,205,,2015,ALABAMA,Bessemer,15,475,2641,0.2609,4.3611,12.5242,21.1346,69.666,7.6413,,0.5591,17.7054,98.4419
ALABAMA,Birmingham,212291,79,1114,2355,3146,8838,1515,145,2015,ALABAMA,Birmingham,159,3707,13499,0.3721,5.2475,11.0933,14.8193,41.6315,7.1364,0.683,0.749,17.4619,63.5872
ALABAMA,Blountsville,1701,1,2,13,29,74,11,,2015,ALABAMA,Blountsville,3,19,114,0.5879,1.1758,7.6426,17.0488,43.5038,6.4668,,1.7637,11.1699,67.0194
ALABAMA,Boaz,9740,0,3,98,80,356,28,,2015,ALABAMA,Boaz,6,107,464,0,0.308,10.0616,8.2136,36.5503,2.8747,,0.616,10.9856,47.6386
ALABAMA,Brent,4866,2,3,10,21,81,3,,2015,ALABAMA,Brent,1,16,105,0.411,0.6165,2.0551,4.3157,16.6461,0.6165,,0.2055,3.2881,21.5783
ALABAMA,Brewton,5389,0,7,39,27,179,22,,2015,ALABAMA,Brewton,3,49,228,0,1.2989,7.237,5.0102,33.2158,4.0824,,0.5567,9.0926,42.3084
ALABAMA,Bridgeport,2362,0,0,12,1,8,1,,2015,ALABAMA,Bridgeport,0,12,10,0,0,5.0804,0.4234,3.387,0.4234,,0,5.0804,4.2337
ALABAMA,Brighton,2870,6,12,39,33,73,12,,2015,ALABAMA,Brighton,0,57,118,2.0906,4.1812,13.5889,11.4983,25.4355,4.1812,,0,19.8606,41.115
ALABAMA,Brookwood,1835,0,2,10,13,38,9,,2015,ALABAMA,Brookwood,0,12,60,0,1.0899,5.4496,7.0845,20.7084,4.9046,,0,6.5395,32.6975
ALABAMA,Butler,1802,0,1,13,13,19,3,,2015,ALABAMA,Butler,2,16,35,0,0.5549,7.2142,7.2142,10.5438,1.6648,,1.1099,8.879,19.4229
ALABAMA,Carbon Hill,1969,0,1,8,15,57,13,,2015,ALABAMA,Carbon Hill,1,10,85,0,0.5079,4.063,7.6181,28.9487,6.6023,,0.5079,5.0787,43.1691
ALABAMA,Carrollton,982,0,0,2,3,8,3,,2015,ALABAMA,Carrollton,0,2,14,0,0,2.0367,3.055,8.1466,3.055,,0,2.0367,14.2566
ALABAMA,Cedar Bluff,1814,0,0,9,4,46,3,,2015,ALABAMA,Cedar Bluff,1,10,53,0,0,4.9614,2.2051,25.3583,1.6538,,0.5513,5.5127,29.2172
ALABAMA,Centre,3622,0,3,15,36,140,12,,2015,ALABAMA,Centre,3,21,188,0,0.8283,4.1414,9.9393,38.6527,3.3131,,0.8283,5.7979,51.905
ALABAMA,Chatom,1224,0,0,3,12,11,2,,2015,ALABAMA,Chatom,3,6,25,0,0,2.451,9.8039,8.9869,1.634,,2.451,4.902,20.4248
ALABAMA,Chickasaw,5954,1,5,34,39,124,18,,2015,ALABAMA,Chickasaw,6,46,181,0.168,0.8398,5.7104,6.5502,20.8263,3.0232,,1.0077,7.7259,30.3997
ALABAMA,Childersburg,5044,1,12,60,81,224,6,,2015,ALABAMA,Childersburg,1,74,311,0.1983,2.3791,11.8953,16.0587,44.4092,1.1895,,0.1983,14.6709,61.6574
ALABAMA,Citronelle,3881,1,5,41,53,128,22,,2015,ALABAMA,Citronelle,4,51,203,0.2577,1.2883,10.5643,13.6563,32.9812,5.6686,,1.0307,13.1409,52.3061
ALABAMA,Clanton,8751,1,4,56,59,446,16,,2015,ALABAMA,Clanton,0,61,521,0.1143,0.4571,6.3993,6.7421,50.9656,1.8284,,0,6.9706,59.5361
ALABAMA,Clayton,2934,0,1,10,10,7,1,,2015,ALABAMA,Clayton,1,12,18,0,0.3408,3.4083,3.4083,2.3858,0.3408,,0.3408,4.09,6.135
ALABAMA,Coaling,1664,0,0,13,14,39,2,,2015,ALABAMA,Coaling,3,16,55,0,0,7.8125,8.4135,23.4375,1.2019,,1.8029,9.6154,33.0529
ALABAMA,Columbiana,4223,0,0,11,25,81,1,,2015,ALABAMA,Columbiana,2,13,107,0,0,2.6048,5.92,19.1807,0.2368,,0.4736,3.0784,25.3374
ALABAMA,Cottonwood,1271,0,0,2,10,10,0,,2015,ALABAMA,Cottonwood,0,2,20,0,0,1.5736,7.8678,7.8678,0,,0,1.5736,15.7356
ALABAMA,Creola,1947,0,0,6,13,25,8,,2015,ALABAMA,Creola,0,6,46,0,0,3.0817,6.6769,12.8403,4.1089,,0,3.0817,23.6261
ALABAMA,Cullman,15229,0,8,19,72,466,30,,2015,ALABAMA,Cullman,6,33,568,0,0.5253,1.2476,4.7278,30.5995,1.9699,,0.394,2.1669,37.2973
ALABAMA,Dadeville,3176,0,4,23,14,72,8,,2015,ALABAMA,Dadeville,2,29,94,0,1.2594,7.2418,4.4081,22.67,2.5189,,0.6297,9.131,29.597
ALABAMA,Daleville,5103,0,2,10,22,75,5,,2015,ALABAMA,Daleville,2,14,102,0,0.3919,1.9596,4.3112,14.6972,0.9798,,0.3919,2.7435,19.9882
ALABAMA,Daphne,25087,2,4,22,76,437,16,,2015,ALABAMA,Daphne,4,32,529,0.0797,0.1594,0.8769,3.0295,17.4194,0.6378,,0.1594,1.2756,21.0866
ALABAMA,Dauphin Island,1244,0,0,3,9,34,1,,2015,ALABAMA,Dauphin Island,0,3,44,0,0,2.4116,7.2347,27.3312,0.8039,,0,2.4116,35.3698
ALABAMA,Decatur,55483,5,48,92,469,1754,143,,2015,ALABAMA,Decatur,17,162,2366,0.0901,0.8651,1.6582,8.453,31.6133,2.5774,,0.3064,2.9198,42.6437
ALABAMA,Demopolis,7115,1,6,36,47,220,4,1,2015,ALABAMA,Demopolis,4,47,271,0.1405,0.8433,5.0597,6.6058,30.9206,0.5622,0.1405,0.5622,6.6058,38.0885
ALABAMA,Dora,1955,0,3,10,11,72,9,,2015,ALABAMA,Dora,2,15,92,0,1.5345,5.1151,5.6266,36.8286,4.6036,,1.023,7.6726,47.0588
ALABAMA,Dothan,68997,1,64,199,461,1609,101,,2015,ALABAMA,Dothan,10,274,2171,0.0145,0.9276,2.8842,6.6814,23.3199,1.4638,,0.1449,3.9712,31.4651
ALABAMA,Double Springs,1065,0,1,7,7,9,3,,2015,ALABAMA,Double Springs,0,8,19,0,0.939,6.5728,6.5728,8.4507,2.8169,,0,7.5117,17.8404
ALABAMA,Douglas,760,0,0,3,11,33,6,,2015,ALABAMA,Douglas,0,3,50,0,0,3.9474,14.4737,43.4211,7.8947,,0,3.9474,65.7895
ALABAMA,East Brewton,2413,1,1,17,10,30,2,,2015,ALABAMA,East Brewton,1,20,42,0.4144,0.4144,7.0452,4.1442,12.4327,0.8288,,0.4144,8.2884,17.4057
